YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,7,24,5,WN,Southwest Airlines Co.,660,N612SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,OMA,Eppley Airfield,Omaha,NE,41.30252,-95.89417,472,2045,2040.0,-5.0,2310,2312.0,2.0,85.0,92.0,71.0,20,Evening,0,,,,,,,0,0,
2015,6,12,5,EV,Atlantic Southeast Airlines,4405,N12142,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,667,722,717.0,-5.0,933,924.0,-9.0,131.0,127.0,94.0,7,Morning,0,,,,,,,0,0,
2015,7,22,3,UA,United Air Lines Inc.,864,N547UA,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,967,1854,1852.0,-2.0,2040,2026.0,-14.0,166.0,154.0,134.0,18,Evening,0,,,,,,,0,0,
2015,6,19,5,DL,Delta Air Lines Inc.,1902,N909DA,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,PDX,Portland International Airport,Portland,OR,45.58872,-122.5975,1426,655,651.0,-4.0,835,832.0,-3.0,220.0,221.0,202.0,6,Morning,0,,,,,,,0,0,
2015,6,22,1,UA,United Air Lines Inc.,212,N587UA,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2475,600,547.0,-13.0,1429,1352.0,-37.0,329.0,305.0,290.0,6,Morning,0,,,,,,,0,0,
2015,7,15,3,AA,American Airlines Inc.,1980,N126UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,728,750,756.0,6.0,1003,1023.0,20.0,133.0,147.0,108.0,7,Morning,1,6.0,0.0,14.0,0.0,0.0,NAS,0,0,
2015,8,12,3,B6,JetBlue Airways,2002,N353JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,BUF,Buffalo Niagara International Airport,Buffalo,NY,42.94052,-78.73217,301,2255,2254.0,-1.0,24,25.0,1.0,89.0,91.0,53.0,22,Night,0,,,,,,,0,0,
2015,7,12,7,WN,Southwest Airlines Co.,646,N8609A,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,2106,1540,1542.0,2.0,1750,1741.0,-9.0,310.0,299.0,281.0,15,Afternoon,0,,,,,,,0,0,
2015,8,26,3,EV,Atlantic Southeast Airlines,5221,N740EV,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,RIC,Richmond International Airport,Richmond,VA,37.50517,-77.31967,292,1928,1930.0,2.0,2110,2048.0,-22.0,102.0,78.0,57.0,19,Evening,0,,,,,,,0,0,
2015,6,7,7,B6,JetBlue Airways,929,N805JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,RSW,Southwest Florida International Airport,Ft. Myers,FL,26.53617,-81.75517,1074,620,616.0,-4.0,921,903.0,-18.0,181.0,167.0,144.0,6,Morning,0,,,,,,,0,0,
2015,7,29,3,WN,Southwest Airlines Co.,3855,N775SW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,PDX,Portland International Airport,Portland,OR,45.58872,-122.5975,834,1735,1809.0,34.0,1950,2008.0,18.0,135.0,119.0,107.0,17,Evening,1,0.0,0.0,0.0,0.0,18.0,Late Aircraft,0,0,
2015,6,28,7,DL,Delta Air Lines Inc.,1753,N340NB,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,930,1430,1427.0,-3.0,1616,1549.0,-27.0,166.0,142.0,126.0,14,Afternoon,0,,,,,,,0,0,
2015,7,25,6,AA,American Airlines Inc.,455,N663AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,507,730,727.0,-3.0,1009,1002.0,-7.0,99.0,95.0,71.0,7,Morning,0,,,,,,,0,0,
2015,8,15,6,AA,American Airlines Inc.,1473,N484AA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,731,1446,1446.0,0.0,1605,1556.0,-9.0,139.0,130.0,106.0,14,Afternoon,0,,,,,,,0,0,
2015,8,30,7,OO,Skywest Airlines Inc.,4604,N820SK,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1250,1650,1648.0,-2.0,2058,2048.0,-10.0,188.0,180.0,154.0,16,Afternoon,0,,,,,,,0,0,
2015,6,7,7,UA,United Air Lines Inc.,1962,N12218,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,1620,1530,1602.0,32.0,2121,2125.0,4.0,231.0,203.0,188.0,15,Afternoon,0,,,,,,,0,0,
2015,8,18,2,HA,Hawaiian Airlines Inc.,35,N581HA,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,HNL,Honolulu International Airport,Honolulu,HI,21.31869,-157.92241,2917,800,759.0,-1.0,1130,1129.0,-1.0,390.0,390.0,365.0,8,Morning,0,,,,,,,0,0,
2015,7,12,7,UA,United Air Lines Inc.,1626,N27239,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,2227,2331,2328.0,-3.0,721,709.0,-12.0,290.0,281.0,256.0,23,Night,0,,,,,,,0,0,
2015,7,5,7,F9,Frontier Airlines Inc.,1287,N213FR,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,888,1530,1534.0,4.0,1705,1701.0,-4.0,155.0,147.0,120.0,15,Afternoon,0,,,,,,,0,0,
2015,6,20,6,MQ,American Eagle Airlines Inc.,3077,N510MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,AMA,Rick Husband Amarillo International Airport,Amarillo,TX,35.21937,-101.70593,312,2210,2204.0,-6.0,2323,2313.0,-10.0,73.0,69.0,46.0,22,Night,0,,,,,,,0,0,
2015,7,7,2,DL,Delta Air Lines Inc.,2152,N944DL,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,1069,1544,1538.0,-6.0,1908,1847.0,-21.0,204.0,189.0,145.0,15,Afternoon,0,,,,,,,0,0,
2015,7,1,3,AS,Alaska Airlines Inc.,95,N587AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,ANC,Ted Stevens Anchorage International Airport,Anchorage,AK,61.17432,-149.99619,1448,2155,2147.0,-8.0,22,15.0,-7.0,207.0,208.0,187.0,21,Night,0,,,,,,,0,0,
2015,6,21,7,MQ,American Eagle Airlines Inc.,3617,N931MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MEM,Memphis International Airport,Memphis,TN,35.04242,-89.97667,491,701,701.0,0.0,850,830.0,-20.0,109.0,89.0,73.0,7,Morning,0,,,,,,,0,0,
2015,6,19,5,DL,Delta Air Lines Inc.,436,N817DN,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,2422,2100,2054.0,-6.0,22,52.0,30.0,382.0,418.0,354.0,21,Night,1,0.0,0.0,30.0,0.0,0.0,NAS,0,0,
2015,6,19,5,DL,Delta Air Lines Inc.,1571,N662DN,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,957,658,657.0,-1.0,928,933.0,5.0,150.0,156.0,133.0,6,Morning,0,,,,,,,0,0,
2015,8,3,1,UA,United Air Lines Inc.,697,N522UA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,414,1940,1933.0,-7.0,2130,2059.0,-31.0,110.0,86.0,64.0,19,Evening,0,,,,,,,0,0,
2015,7,9,4,EV,Atlantic Southeast Airlines,5680,N14171,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,529,605,602.0,-3.0,753,749.0,-4.0,108.0,107.0,81.0,6,Morning,0,,,,,,,0,0,
2015,6,1,1,WN,Southwest Airlines Co.,3663,N234WN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,666,2220,2256.0,36.0,25,111.0,46.0,125.0,135.0,103.0,22,Night,1,20.0,0.0,10.0,0.0,16.0,Carrier,0,0,
2015,6,24,3,US,US Airways Inc.,640,N918US,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,468,1020,1018.0,-2.0,1201,1151.0,-10.0,101.0,93.0,71.0,10,Morning,0,,,,,,,0,0,
2015,8,18,2,WN,Southwest Airlines Co.,1381,N386SW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,TUL,Tulsa International Airport,Tulsa,OK,36.19837,-95.88824,935,1840,1838.0,-2.0,2255,2250.0,-5.0,135.0,132.0,119.0,18,Evening,0,,,,,,,0,0,
2015,6,16,2,AA,American Airlines Inc.,51,N4YEAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,550,1520,1603.0,43.0,1710,1828.0,78.0,110.0,145.0,78.0,15,Afternoon,1,2.0,0.0,35.0,0.0,41.0,Late Aircraft,0,0,
2015,6,10,3,EV,Atlantic Southeast Airlines,5784,N13133,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,LFT,Lafayette Regional Airport,Lafayette,LA,30.20528,-91.98766,201,1015,1009.0,-6.0,1116,1108.0,-8.0,61.0,59.0,35.0,10,Morning,0,,,,,,,0,0,
2015,6,11,4,UA,United Air Lines Inc.,299,N488UA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,746,1129,1125.0,-4.0,1345,1342.0,-3.0,136.0,137.0,107.0,11,Morning,0,,,,,,,0,0,
2015,6,21,7,DL,Delta Air Lines Inc.,2155,N956AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,FAY,Fayetteville Regional Airport,Fayetteville,NC,34.99147,-78.88,331,1100,1112.0,12.0,1218,1220.0,2.0,78.0,68.0,52.0,11,Morning,0,,,,,,,0,0,
2015,8,26,3,UA,United Air Lines Inc.,1906,N30401,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,854,1205,1202.0,-3.0,1339,1317.0,-22.0,154.0,135.0,118.0,12,Afternoon,0,,,,,,,0,0,
2015,6,25,4,OO,Skywest Airlines Inc.,6503,N103SY,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,EUG,Eugene Airport (Mahlon Sweet Field),Eugene,OR,44.12326,-123.21869,451,2116,2114.0,-2.0,2253,2242.0,-11.0,97.0,88.0,61.0,21,Night,0,,,,,,,0,0,
2015,6,8,1,DL,Delta Air Lines Inc.,807,N895AT,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,746,700,700.0,0.0,927,904.0,-23.0,147.0,124.0,102.0,7,Morning,0,,,,,,,0,0,
2015,6,27,6,WN,Southwest Airlines Co.,4251,N8661A,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,HOU,William P. Hobby Airport,Houston,TX,29.64542,-95.27889,849,1525,1523.0,-2.0,1650,1628.0,-22.0,145.0,125.0,110.0,15,Afternoon,0,,,,,,,0,0,
2015,8,5,3,AA,American Airlines Inc.,1936,N172US,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,529,1210,1204.0,-6.0,1359,1356.0,-3.0,109.0,112.0,81.0,12,Afternoon,0,,,,,,,0,0,
2015,7,26,7,UA,United Air Lines Inc.,329,N486UA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,967,808,804.0,-4.0,1144,1132.0,-12.0,156.0,148.0,118.0,8,Morning,0,,,,,,,0,0,
2015,7,6,1,AA,American Airlines Inc.,1654,N483AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,FAT,Fresno Yosemite International Airport,Fresno,CA,36.77619,-119.71814,1313,1025,1022.0,-3.0,1153,1140.0,-13.0,208.0,198.0,170.0,10,Morning,0,,,,,,,0,0,
2015,8,18,2,AA,American Airlines Inc.,1100,N3EXAA,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1389,830,826.0,-4.0,1122,1108.0,-14.0,232.0,222.0,185.0,8,Morning,0,,,,,,,0,0,
2015,6,15,1,AS,Alaska Airlines Inc.,460,N706AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,954,1200,1208.0,8.0,1443,1448.0,5.0,163.0,160.0,136.0,12,Afternoon,0,,,,,,,0,0,
2015,8,9,7,AA,American Airlines Inc.,1658,N4UCAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,802,1140,1142.0,2.0,1408,1403.0,-5.0,148.0,141.0,112.0,11,Morning,0,,,,,,,0,0,
2015,6,17,3,UA,United Air Lines Inc.,1642,N15710,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,200,737,746.0,9.0,859,857.0,-2.0,82.0,71.0,55.0,7,Morning,0,,,,,,,0,0,
2015,6,3,3,B6,JetBlue Airways,489,N239JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,399,1017,1011.0,-6.0,1150,1146.0,-4.0,93.0,95.0,76.0,10,Morning,0,,,,,,,0,0,
2015,7,29,3,AS,Alaska Airlines Inc.,36,N524AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,1399,1025,1025.0,0.0,1539,1530.0,-9.0,194.0,185.0,167.0,10,Morning,0,,,,,,,0,0,
2015,8,31,1,DL,Delta Air Lines Inc.,2377,N837DN,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,590,725,720.0,-5.0,1014,959.0,-15.0,109.0,99.0,81.0,7,Morning,0,,,,,,,0,0,
2015,8,9,7,WN,Southwest Airlines Co.,1770,N8326F,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,1587,835,833.0,-2.0,1410,1401.0,-9.0,215.0,208.0,190.0,8,Morning,0,,,,,,,0,0,
2015,6,21,7,AA,American Airlines Inc.,1023,N851AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,868,1400,1532.0,92.0,1434,1557.0,83.0,154.0,145.0,121.0,14,Afternoon,1,7.0,0.0,0.0,0.0,76.0,Late Aircraft,0,0,
2015,8,2,7,DL,Delta Air Lines Inc.,2342,N6716C,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,270,1215,1317.0,62.0,1324,1417.0,53.0,69.0,60.0,43.0,12,Afternoon,1,53.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,3,3,AA,American Airlines Inc.,2376,N503AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,29.99339,-90.25803,447,1825,1826.0,1.0,1958,1945.0,-13.0,93.0,79.0,63.0,18,Evening,0,,,,,,,0,0,
2015,6,29,1,MQ,American Eagle Airlines Inc.,3679,N902MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,JAN,Jackson-Evers International Airport,Jackson,MS,32.31117,-90.07589,408,2030,2034.0,4.0,2200,2202.0,2.0,90.0,88.0,59.0,20,Evening,0,,,,,,,0,0,
2015,7,13,1,OO,Skywest Airlines Inc.,4589,N814SK,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,LGB,Long Beach Airport (Daugherty Field),Long Beach,CA,33.81772,-118.15161,588,1110,1131.0,21.0,1209,1225.0,16.0,119.0,114.0,95.0,11,Morning,1,0.0,0.0,0.0,0.0,16.0,Late Aircraft,0,0,
2015,8,3,1,UA,United Air Lines Inc.,439,N853UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,1514,2230,2228.0,-2.0,32,26.0,-6.0,242.0,238.0,208.0,22,Night,0,,,,,,,0,0,
2015,8,9,7,AA,American Airlines Inc.,2028,N705UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,RIC,Richmond International Airport,Richmond,VA,37.50517,-77.31967,257,1745,1745.0,0.0,1849,1849.0,0.0,64.0,64.0,45.0,17,Evening,0,,,,,,,0,0,
2015,6,27,6,WN,Southwest Airlines Co.,1646,N624SW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,255,900,1412.0,312.0,1005,1503.0,298.0,65.0,51.0,37.0,9,Morning,1,298.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,7,2,WN,Southwest Airlines Co.,1752,N7742B,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,ALB,Albany International Airport,Albany,NY,42.74812,-73.80298,2237,1740,1812.0,32.0,120,133.0,13.0,280.0,261.0,247.0,17,Evening,0,,,,,,,0,0,
2015,8,21,5,DL,Delta Air Lines Inc.,2081,N374DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,TPA,Tampa International Airport,Tampa,FL,27.97547,-82.53325,406,1635,1636.0,1.0,1803,1813.0,10.0,88.0,97.0,60.0,16,Afternoon,0,,,,,,,0,0,
2015,7,1,3,DL,Delta Air Lines Inc.,1701,N551NW,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,1747,1400,1356.0,-4.0,1515,1451.0,-24.0,255.0,235.0,212.0,14,Afternoon,0,,,,,,,0,0,
2015,8,27,4,AA,American Airlines Inc.,367,N3LGAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,733,1551,1547.0,-4.0,1900,1858.0,-2.0,129.0,131.0,111.0,15,Afternoon,0,,,,,,,0,0,
2015,7,6,1,UA,United Air Lines Inc.,1526,N11206,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1024,1504,1458.0,-6.0,1846,1856.0,10.0,162.0,178.0,145.0,15,Afternoon,0,,,,,,,0,0,
2015,7,7,2,OO,Skywest Airlines Inc.,6387,N139SY,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,414,1726,1722.0,-4.0,1905,1852.0,-13.0,99.0,90.0,70.0,17,Evening,0,,,,,,,0,0,
2015,6,22,1,AA,American Airlines Inc.,351,N469AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,224,1355,1408.0,13.0,1509,1508.0,-1.0,74.0,60.0,43.0,13,Afternoon,0,,,,,,,0,0,
2015,7,3,5,DL,Delta Air Lines Inc.,1812,N938DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,606,2216,2217.0,1.0,2316,2255.0,-21.0,120.0,98.0,81.0,22,Night,0,,,,,,,0,0,
2015,7,7,2,NK,Spirit Air Lines,857,N522NK,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1562,1305,1312.0,7.0,1605,1616.0,11.0,240.0,244.0,205.0,13,Afternoon,0,,,,,,,0,0,
2015,7,1,3,AA,American Airlines Inc.,1624,N3GDAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,1846,1705,1742.0,37.0,1956,2012.0,16.0,291.0,270.0,243.0,17,Evening,1,3.0,0.0,0.0,0.0,13.0,Late Aircraft,0,0,
2015,7,20,1,B6,JetBlue Airways,415,N944JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2586,900,854.0,-6.0,1225,1217.0,-8.0,385.0,383.0,346.0,9,Morning,0,,,,,,,0,0,
2015,6,24,3,US,US Airways Inc.,1963,N732US,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,361,515,508.0,-7.0,633,622.0,-11.0,78.0,74.0,59.0,5,Morning,0,,,,,,,0,0,
2015,7,3,5,B6,JetBlue Airways,418,N216JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,187,2050,2046.0,-4.0,2219,2154.0,-25.0,89.0,68.0,40.0,20,Evening,0,,,,,,,0,0,
2015,7,29,3,AA,American Airlines Inc.,455,N805AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,507,730,724.0,-6.0,1009,959.0,-10.0,99.0,95.0,68.0,7,Morning,0,,,,,,,0,0,
2015,7,17,5,AA,American Airlines Inc.,1590,N5DVAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,1055,910,908.0,-2.0,1006,952.0,-14.0,176.0,164.0,142.0,9,Morning,0,,,,,,,0,0,
2015,7,13,1,WN,Southwest Airlines Co.,610,N7812G,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,226,1320,1319.0,-1.0,1425,1422.0,-3.0,65.0,63.0,42.0,13,Afternoon,0,,,,,,,0,0,
2015,7,28,2,WN,Southwest Airlines Co.,903,N464WN,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,OMA,Eppley Airfield,Omaha,NE,41.30252,-95.89417,1099,1955,1954.0,-1.0,30,17.0,-13.0,155.0,143.0,125.0,19,Evening,0,,,,,,,0,0,
2015,7,14,2,UA,United Air Lines Inc.,355,N406UA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,2419,2339,2335.0,-4.0,754,729.0,-25.0,315.0,294.0,275.0,23,Night,0,,,,,,,0,0,
2015,7,10,5,DL,Delta Air Lines Inc.,1101,N810DN,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,936,1925,1946.0,21.0,2251,2305.0,14.0,146.0,139.0,117.0,19,Evening,0,,,,,,,0,0,
2015,8,21,5,OO,Skywest Airlines Inc.,3005,N506CA,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,YUM,Yuma International Airport,Yuma,AZ,32.65658,-114.60597,160,721,716.0,-5.0,818,818.0,0.0,57.0,62.0,32.0,7,Morning,0,,,,,,,0,0,
2015,6,12,5,AA,American Airlines Inc.,2345,N361AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,1121,710,702.0,-8.0,1109,1104.0,-5.0,179.0,182.0,151.0,7,Morning,0,,,,,,,0,0,
2015,6,25,4,DL,Delta Air Lines Inc.,701,N335NW,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,946,1715,1827.0,72.0,2014,2112.0,58.0,179.0,165.0,133.0,17,Evening,1,10.0,0.0,0.0,0.0,48.0,Late Aircraft,0,0,
2015,8,6,4,EV,Atlantic Southeast Airlines,4959,N615QX,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,544,1800,1845.0,45.0,2000,2136.0,96.0,120.0,171.0,86.0,18,Evening,1,45.0,0.0,51.0,0.0,0.0,NAS,0,0,
